1439	61	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1440	62	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1441	63	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1442	64	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1443	65	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1444	66	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1445	67	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1446	68	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1447	69	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1448	70	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1449	71	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1450	72	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1451	73	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1452	74	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1453	75	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1454	76	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1455	77	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1456	78	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1457	79	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1458	81	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1459	80	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1460	197	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1461	201	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1462	200	63	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1463	203	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1464	202	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1465	82	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1466	83	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1467	84	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1468	85	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1469	86	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1470	88	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1471	87	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1472	89	1	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12
1473	91	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1474	90	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1475	92	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1476	94	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1477	93	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1478	95	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1479	97	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1480	96	68	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1481	100	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1482	99	24	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1483	98	24	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
1484	102	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1485	101	54	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1486	105	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1487	104	73	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1488	103	73	UNKNOWN	14	Odd	1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1489	108	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1490	106	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1491	107	2	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12,2,4,6,8,10,12
1492	109	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1493	111	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1494	110	2	UNKNOWN	14	Odd	1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1495	112	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1496	114	51	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1497	113	51	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13
1498	117	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1499	115	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1500	116	2	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12
1501	119	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1502	118	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1503	120	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1504	122	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1505	121	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1506	124	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1507	125	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1508	123	61	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12
1509	126	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1510	127	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1511	128	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1512	129	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1513	132	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1514	133	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1515	134	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1516	135	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1517	136	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1518	137	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1519	139	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1520	138	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1521	140	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1522	141	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1523	142	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1524	143	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1525	144	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1526	145	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1527	146	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1528	147	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1529	149	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1530	148	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1531	195	36	UNKNOWN	14	Weekly	2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,
1532	190	63	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1533	191	36	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
1534	164	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1535	165	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1536	168	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1537	169	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1538	170	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1539	171	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1540	172	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1541	173	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1542	175	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1543	174	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1544	176	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1545	177	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1546	178	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1547	179	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1548	180	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1549	181	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1550	182	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1551	183	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1552	184	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1553	185	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1554	186	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1555	187	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
